,Simulation.Index,Number.of.Deposits,Sim.Deposit.Index,Ore_mT,Cu _pct,Mo _pct,Au _pct,Ag _pct,gangue,Cu _MetricTons,Mo _MetricTons,Au _MetricTons,Ag _MetricTons
15103,10713,1,1,30178276.99,0.265010083,0.009975369,4.76E-06,0.000642117,99.72436767,79975.47703,3010.394367,1.437336096,193.779967
15104,10714,1,1,903430559,0.481658267,0.005671133,3.59E-05,0.000242516,99.51239217,4351447.97,51234.74555,324.4964504,2190.965919
15105,10715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15106,10716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15107,10717,2,1,315667310.4,0.407065257,0.005975083,0.000167723,0.000297211,99.58649473,1284971.95,18861.38317,529.4471322,938.1967118
15108,10717,2,2,8037168726,0.55276637,0.008509363,3.52E-06,0.000111589,99.43860916,44426765.79,683911.8528,282.5631843,8968.572051
15109,10718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15110,10719,1,1,774468294.6,0.236654366,0.018076704,5.59E-05,0.000218308,99.74499471,1832813.03,139998.3406,433.0368378,1690.723298
15111,10720,2,1,328010875.8,0.376446721,0.005514,1.35E-06,7.20E-05,99.61796591,1234786.187,18086.51988,4.420770505,236.2496012
15112,10720,2,2,69487393.37,0.499645804,0.006052149,5.51E-06,0.000295669,99.49400087,347190.8452,4205.480462,3.825907171,205.4524461
15113,10721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15114,10722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15115,10723,4,1,753570684.2,0.213943531,0.0431815,1.77E-05,0.000801308,99.74205597,1612215.728,325403.122,133.3195814,6038.420642
15116,10723,4,2,3196378465,0.782518903,0.001850829,1.06E-05,0.00027039,99.21534924,25012265.7,59159.51536,339.8831872,8642.7013
15117,10723,4,3,1994442710,0.290483448,0.005494016,7.74E-06,0.000190397,99.7038244,5793525.944,109575.0011,154.4369044,3797.354846
15118,10723,4,4,2107903817,0.509736944,0.009161994,1.99E-06,7.03E-05,99.48102878,10744764.49,193126.0186,41.94130211,1481.783745
15119,10724,1,1,58373487.03,0.681246843,0.006787185,2.39E-05,0.000130549,99.31181152,397667.5376,3961.916669,13.95369872,76.20603308
15120,10725,1,1,849706412.6,0.301929571,0.013259624,1.18E-06,0.000168076,99.68464154,2565514.928,112667.8754,10.06356458,1428.155841
15121,10726,1,1,2216904715,0.607782202,0.047444554,7.40E-06,0.000310345,99.3444555,13473952.29,1051800.561,164.0103373,6880.045892
15122,10727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15123,10728,2,1,9295137486,0.203165108,0.006791124,2.26E-05,0.000152632,99.78986853,18884476.11,631244.3067,2101.348736,14187.31126
15124,10728,2,2,253551560.2,0.345824707,0.005195643,5.88E-06,0.000175433,99.64879833,876843.9403,13173.63478,14.91646285,444.8129695
15125,10729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15126,10730,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15127,10731,2,1,544085538,0.488155585,0.010925539,1.23E-05,0.000165841,99.50074073,2655983.94,59444.27958,66.94334461,902.3188501
15128,10731,2,2,537058729.9,0.509797837,0.009448758,0.00019081,0.000147807,99.48041479,2737913.788,50745.38214,1024.75997,793.8103295
15129,10732,2,1,3828922917,0.631911747,0.013019213,1.21E-05,0.000181638,99.35487525,24195413.68,498495.6256,465.1702496,6954.794442
15130,10732,2,2,471859779.8,0.296956887,0.002400894,1.67E-05,0.000434229,99.70019131,1401220.112,11328.85467,78.72466917,2048.950807
15131,10733,1,1,14792255.39,0.627502669,0.024045453,7.28E-07,0.00013083,99.34832032,92821.79744,3556.864874,0.107745472,19.35273384
15132,10734,1,1,1758673587,0.331772071,0.004405735,5.37E-06,6.88E-05,99.66374803,5834787.778,77482.48932,94.39138987,1209.971976
15133,10735,1,1,2603417652,0.314202334,0.013614136,4.01E-05,9.74E-05,99.67204606,8179999.023,354432.8312,1043.629262,2535.272792
15134,10736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15135,10737,2,1,47676009.75,0.469918809,0.004328831,1.53E-05,4.72E-05,99.52568985,224038.5374,2063.814054,7.309377397,22.4918568
15136,10737,2,2,477490970.8,0.636114991,0.003854256,1.11E-05,9.52E-05,99.3599245,3037391.644,18403.7266,52.98766607,454.3472867
15137,10738,1,1,100539307.9,0.710207721,0.002608556,3.51E-05,0.000134788,99.2870138,714037.9274,2622.624004,35.32765318,135.514932
15138,10739,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15139,10740,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15140,10741,2,1,312510678.3,0.596047193,0.009490102,3.60E-06,0.000591103,99.39386801,1862711.126,29657.58096,11.24249399,1847.259782
15141,10741,2,2,13677479098,0.670140441,0.007066468,2.12E-05,0.000135575,99.32263628,91658318.77,966514.7156,2904.665544,18543.20855
15142,10742,1,1,2418543086,0.570385068,0.009228195,5.54E-06,0.000190445,99.42019075,13795008.62,223187.8781,134.080647,4605.992235
15143,10743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15144,10744,1,1,524642727.7,0.281417605,0.006095385,2.02E-06,4.58E-05,99.71243919,1476436.997,31978.99455,10.60205748,240.261104
15145,10745,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15146,10746,1,1,59642246.04,0.745658798,0.002696886,1.12E-06,0.000117028,99.25152617,444727.6552,1608.48321,0.667653063,69.79819973
15147,10747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15148,10748,1,1,132729947.2,0.353651583,0.026358637,3.73E-06,0.000548857,99.61943719,469401.5593,34985.80518,4.95386312,728.498022
15149,10749,1,1,43324926.62,0.426760387,0.015233697,9.78E-05,0.00027451,99.55763362,184893.6245,6599.988118,42.3661762,118.9312769
15150,10750,1,1,257464529.3,0.325147817,0.007225086,2.04E-05,0.000574628,99.66703211,837140.2964,18602.03381,52.42770698,1479.464245
15151,10751,3,1,99579342.73,0.229395117,0.017965908,1.19E-05,0.000600907,99.75202616,228430.1502,17890.33279,11.85366783,598.3794394
15152,10751,3,2,3368200703,0.611186601,0.016129171,2.63E-06,0.000132911,99.37254869,20585991.39,543262.8557,88.476926,4476.71434
15153,10751,3,3,626193311.1,0.222511403,0.021554629,1.47E-05,0.000327487,99.75559178,1393351.522,134973.6433,92.06970473,2050.701997
15154,10752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15155,10753,1,1,525563349.3,0.335198666,0.042363782,1.14E-05,0.000369668,99.62205649,1761681.337,222648.5107,59.87839455,1942.838764
15156,10754,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15157,10755,1,1,517175848.1,0.484006782,0.005535801,1.63E-05,0.000211482,99.51022963,2503166.178,28629.827,84.32505188,1093.735996
15158,10756,1,1,2223705626,0.456864962,0.005037724,1.05E-05,9.24E-05,99.53799447,10159331.87,112024.157,233.1832397,2053.756766
15159,10757,1,1,935238164.4,0.711376568,0.019906361,1.93E-06,0.000150828,99.26856431,6653065.159,186171.8897,18.06906177,1410.602941
15160,10758,1,1,1378524394,0.43186179,0.007647205,6.86E-06,5.10E-05,99.56043313,5953320.127,105418.5825,94.57529113,703.2883155
15161,10759,1,1,1149692963,0.41985792,0.005696001,2.64E-06,0.000193922,99.57424951,4827076.956,65486.52557,30.40848599,2229.512511
15162,10760,1,1,1343330765,0.317086121,0.004712497,0.000189296,0.00038976,99.67762233,4259515.42,63304.41533,2542.867909,5235.759458
15163,10761,1,1,4021851089,0.786203375,0.018125658,1.77E-06,0.000177662,99.19549153,31619929.01,728986.9643,71.29676722,7145.315451
15164,10762,1,1,4193664662,0.302337292,0.01708636,2.80E-06,0.000193496,99.68038005,12679012.18,716544.635,117.5449205,8114.583409
15165,10763,1,1,904971023,0.280028129,0.002654645,1.29E-05,8.86E-05,99.7172157,2534173.423,24023.76542,116.4998375,802.2462764
15166,10764,1,1,2916830962,0.386945892,0.004412742,2.79E-05,0.000108837,99.60850465,11286557.58,128712.2186,813.1099137,3174.602105
15167,10765,1,1,566578989.9,0.314474201,0.010351471,1.09E-05,6.49E-05,99.67509861,1781744.753,58649.25807,61.53992892,367.4863795
15168,10766,3,1,177090483.9,0.413971835,0.031735077,4.61E-06,0.000141125,99.55414735,733104.7265,56199.80152,8.160495997,249.9195185
15169,10766,3,2,576357375.1,0.4065966,0.030429458,2.05E-06,0.000395809,99.56257608,2343449.491,175382.427,11.84055605,2281.27436
15170,10766,3,3,316704879.6,0.407433895,0.007895702,4.76E-06,0.000312008,99.58435363,1290363.027,25006.0748,15.09046677,988.1436551
15171,10767,1,1,349133219.6,0.345820426,0.033792885,3.40E-05,0.000299627,99.62005307,1207373.986,117982.1867,118.6844009,1046.096504
15172,10768,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15173,10769,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15174,10770,1,1,921013395.3,0.505399415,0.004204812,3.40E-05,0.000294524,99.49006725,4654796.311,38726.88323,313.1374378,2712.601312
15175,10771,1,1,815569709,0.703923614,0.004112597,3.07E-06,0.000265789,99.29169494,5740987.769,33541.0917,25.00027306,2167.694521
15176,10772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15177,10773,2,1,625271886.7,0.198911335,0.032786984,6.68E-06,0.001079166,99.76721583,1243736.656,205007.7925,41.79543849,6747.722888
15178,10773,2,2,4659974022,0.240651947,0.006249548,2.03E-05,0.000468941,99.75260931,11214318.21,291227.3289,943.990329,21852.53844
15179,10774,3,1,481325307,0.582526716,0.006467024,5.56E-06,0.000211248,99.41078945,2803848.504,31127.42475,26.76784165,1016.790453
15180,10774,3,2,347912062.4,0.410853067,0.004821335,3.48E-05,0.000146772,99.58414399,1429407.38,16774.00433,121.2046872,510.6390844
15181,10774,3,3,3489449301,0.424419181,0.001202052,0.000106172,0.000137883,99.57413471,14809892.13,41944.99075,3704.810267,4811.359469
15182,10775,3,1,1021462199,0.4017143,0.006401108,2.12E-05,9.04E-05,99.59177298,4103359.724,65384.90341,216.9847946,923.0428449
15183,10775,3,2,8439942670,0.358579949,0.002604979,1.82E-05,0.000149564,99.6386473,30263942.11,219858.7351,1536.870349,12623.13352
15184,10775,3,3,1180489861,0.859921802,0.006705744,4.88E-05,0.000152199,99.13317145,10151289.69,79160.62818,576.1192756,1796.69392
15185,10776,1,1,303138201.5,0.684948672,0.008214206,9.30E-07,8.24E-05,99.30675379,2076341.084,24900.39577,2.81964981,249.8026126
15186,10777,1,1,735173035.2,0.549817818,0.009167784,6.14E-06,5.92E-05,99.44094909,4042112.341,67399.0735,45.13167847,434.994814
15187,10778,3,1,1133917258,0.302782621,0.012438577,4.69E-06,9.28E-05,99.68468136,3433304.398,141043.1706,53.21458387,1051.745966
15188,10778,3,2,165415288.2,0.275584385,0.011667747,1.48E-05,0.000456304,99.71227675,455858.7053,19300.23779,24.51023031,754.797264
15189,10778,3,3,475669154.5,0.603712941,0.02406667,3.72E-05,0.000619892,99.37156326,2871676.243,114477.7268,177.1157532,2948.636799
15190,10779,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15191,10780,3,1,1235482749,0.554666826,0.010994129,1.70E-06,9.51E-05,99.43424224,6852812.95,135830.5685,21.05623236,1174.915494
15192,10780,3,2,2161400616,0.632807354,0.005008659,7.25E-05,0.000193467,99.36191801,13677502.05,108257.1822,1567.264946,4181.607006
15193,10780,3,3,4408801939,0.240324248,0.014111144,2.93E-05,0.000301447,99.74523382,10595420.11,622132.3913,1293.674586,13290.18553
15194,10781,2,1,5913324549,0.437849863,0.006190742,4.68E-06,0.000119069,99.55583564,25891483.44,366078.6847,276.7982141,7040.965887
15195,10781,2,2,1070548657,0.466009834,0.003789244,9.47E-05,0.000310144,99.52979605,4988862.016,40565.70054,1014.110146,3320.242887
15196,10782,1,1,1079725882,0.323855728,0.007307025,0.000117119,9.73E-05,99.66862285,3496754.113,78895.84203,1264.567191,1050.324797
15197,10783,1,1,3162443382,0.625015345,0.031065214,6.10E-07,0.000366919,99.34355191,19765756.41,982419.8046,19.30570655,11603.59502
15198,10784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15199,10785,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15200,10786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15201,10787,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15202,10788,2,1,104126578.2,0.409020466,0.005237899,2.96E-05,0.000160833,99.58555125,425899.0154,5454.044907,30.77075449,167.4696845
15203,10788,2,2,171933659.4,0.273903162,0.003129772,1.39E-05,0.000165946,99.72278721,470931.7298,5381.132162,23.91342164,285.3165485
15204,10789,1,1,1149407924,0.347215072,0.033239258,1.18E-05,0.000146844,99.61938703,3990917.557,382054.6643,135.5411968,1687.835834
15205,10790,2,1,96592928.53,0.396401287,0.011272787,1.17E-05,0.000557418,99.59175681,382895.612,10888.71497,11.29637328,538.4266875
15206,10790,2,2,359731433.3,0.597424039,0.013214145,8.79E-07,3.48E-05,99.38932609,2149122.058,47535.43285,3.162987178,125.3398164
15207,10791,1,1,418215549.8,0.462967247,0.0058391,1.02E-05,0.000118492,99.53106495,1936201.018,24420.02281,42.70725027,495.5500816
15208,10792,1,1,651025662.1,0.154359943,0.022316136,2.72E-06,0.000158592,99.82316261,1004922.839,145283.7721,17.68095458,1032.472905
15209,10793,2,1,978934026.7,0.674145582,0.005185523,3.11E-05,0.000108642,99.32052914,6599440.494,50762.84876,304.5817952,1063.534863
15210,10793,2,2,238460290.4,0.407335877,0.008162561,2.71E-05,7.96E-05,99.58439491,971334.316,19464.46646,64.58151711,189.7352164
15211,10794,2,1,334407604.7,0.523347892,0.004180945,2.54E-05,0.00011044,99.47233535,1750115.149,13981.3965,84.8513656,369.3206312
15212,10794,2,2,3638562596,0.339225356,0.024904752,1.72E-05,0.000179702,99.63567299,12342926.92,906175.0008,625.7628654,6538.55313
15213,10795,1,1,242872371.6,0.364341595,0.009867815,5.35E-06,0.000133194,99.62565205,884885.0721,23966.1954,12.99793677,323.4908772
15214,10796,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15215,10797,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15216,10798,1,1,137855932.3,0.348714015,0.006993168,2.23E-06,0.000148727,99.64414186,480722.9562,9640.496318,3.078686631,205.0292634
15217,10799,1,1,1479018841,0.876344239,0.007075303,8.84E-06,0.000247792,99.11632382,12961296.4,104645.0643,130.7805752,3664.883555
15218,10800,2,1,59385674.64,0.261244896,0.007580501,2.10E-05,0.000113844,99.73103978,155142.0442,4501.731403,12.45561804,67.60728139
15219,10800,2,2,36365484.55,0.364907065,0.011347651,5.95E-06,3.02E-05,99.62370911,132700.2222,4126.62842,2.165012354,10.98974828
15220,10801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15221,10802,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15222,10803,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15223,10804,1,1,352608861.3,0.859790872,0.014786565,1.92E-05,0.00029955,99.12510383,3031698.802,52138.73809,67.65171301,1056.240714
15224,10805,4,1,139223294.8,0.617581865,0.016189713,2.95E-05,0.000480417,99.36571846,859817.8209,22539.85183,41.13023936,668.851802
15225,10805,4,2,584979794,0.477312074,0.025859837,3.19E-06,0.000189214,99.49663568,2792179.19,151274.8203,18.66243193,1106.863695
15226,10805,4,3,2935603913,0.190076448,0.036533251,2.71E-06,0.000110198,99.77327739,5579891.644,1072471.543,79.51218842,3234.967638
15227,10805,4,4,127466353.2,0.459146538,0.024595798,1.54E-05,0.000197106,99.51604513,585257.3484,31351.36683,19.66526143,251.2436246
15228,10806,1,1,1226527736,0.32801472,0.034786774,2.62E-05,0.0014936,99.63567866,4023191.517,426669.4328,321.9287598,18319.41876
15229,10807,1,1,6650729097,0.428114876,0.013339037,1.07E-05,0.000401182,99.55813417,28472760.64,887143.2354,713.6339575,26681.52949
15230,10808,2,1,1027792640,0.395255088,0.008677894,3.33E-05,0.000392902,99.59564084,4062402.7,89190.75468,341.9983786,4038.21367
15231,10808,2,2,850432359.7,0.321651893,0.027318057,8.86E-06,0.000380396,99.65064079,2735431.785,232321.5981,75.35553444,3235.008506
15232,10809,4,1,72476209.14,0.437368178,0.010466362,2.51E-05,7.60E-05,99.55206435,316987.8751,7585.622601,18.21189382,55.07172213
15233,10809,4,2,602259306.2,0.17306051,0.020608654,6.61E-06,0.000320413,99.80600381,1042273.029,124117.5338,39.81834973,1929.71937
15234,10809,4,3,89589589.08,0.700758754,0.019924455,2.75E-06,7.06E-05,99.27924347,627806.8882,17850.23754,2.462976215,63.22318435
15235,10809,4,4,1557916436,0.318306744,0.004018888,6.50E-05,0.000321852,99.67728751,4958953.081,62610.92045,1012.662998,5014.182396
15236,10810,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15237,10811,2,1,138721790.9,0.381374233,0.033647353,3.18E-05,0.000507024,99.58443955,529049.1657,46676.21076,44.16662108,703.3526576
15238,10811,2,2,997139509.9,0.362288319,0.00580803,5.08E-05,0.000134843,99.63171805,3612519.973,57914.1651,506.1304104,1344.568605
15239,10812,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15240,10813,1,1,2348548897,0.515859225,0.007381365,5.40E-05,6.47E-05,99.47664064,12115206.14,173354.9733,1268.620155,1520.638963
15241,10814,1,1,325795299.9,0.53225569,0.02358817,4.60E-06,0.000110944,99.44404059,1734064.02,76849.14903,15.00190849,361.4493619
15242,10815,1,1,3071809098,0.347337242,0.021073201,2.22E-06,7.61E-05,99.63151127,10669536.99,647328.5068,68.26569536,2336.578679
15243,10816,1,1,491665255.2,0.4687469,0.01325544,2.52E-06,7.73E-05,99.51791788,2304665.641,65172.39387,12.40450492,379.8368551
15244,10817,1,1,2759440498,0.223573572,0.003959575,1.19E-05,5.78E-05,99.77239718,6169379.691,109262.1042,328.8830961,1593.81812
15245,10818,4,1,125783922.2,0.479965204,0.007640753,2.25E-06,6.38E-05,99.51232797,603719.0591,9610.83927,2.824801309,80.28213806
15246,10818,4,2,665452260.5,0.530880809,0.004856401,1.66E-05,0.000121877,99.46412428,3532758.342,32317.02865,110.6772486,811.0346688
15247,10818,4,3,2909917475,0.861942458,0.021859226,1.06E-05,0.000205923,99.1159818,25081814.19,636085.4461,308.2382022,5992.186156
15248,10818,4,4,101842533,0.827627948,0.001010738,5.14E-06,0.000130299,99.17122587,842877.266,1029.360708,5.237767246,132.7001238
15249,10819,2,1,237615723,0.451954513,0.008941379,3.04E-07,3.33E-05,99.53907054,1073914.984,21246.12298,0.723059349,79.04064098
15250,10819,2,2,2921619909,0.598867439,0.010340374,4.47E-05,0.000364421,99.3903831,17496630.33,302106.4205,1304.82981,10647.00785
15251,10820,2,1,14902210336,0.334811535,0.025589715,1.11E-05,0.000527704,99.63905997,49894319.15,3813433.142,1649.886371,78639.54403
15252,10820,2,2,4010359585,0.785946108,0.00510521,3.70E-06,0.000151376,99.20879361,31519265.09,204737.2596,148.3144537,6070.714796
15253,10821,1,1,305632391.6,0.477108296,0.014801565,9.15E-06,0.000679254,99.50740173,1458197.496,45238.37638,27.9730741,2076.021597
15254,10822,4,1,1330734332,0.658802752,0.026101756,1.26E-06,8.73E-05,99.31500693,8766914.404,347345.0282,16.76861266,1161.746366
15255,10822,4,2,189919389,0.303655777,0.002830347,8.45E-05,0.000153426,99.69327591,576701.1956,5375.377433,160.5515515,291.3850363
15256,10822,4,3,1241363607,0.28694764,0.014699106,5.72E-06,0.000223658,99.69812387,3562063.572,182469.3483,71.05540849,2776.405458
15257,10822,4,4,1481370270,0.475709422,0.007981902,1.79E-05,0.000168306,99.51612245,7047017.953,118241.5239,265.3893331,2493.232737
15258,10823,1,1,188541464.6,0.538905278,0.014566536,3.25E-06,0.000490271,99.44603466,1016059.903,27463.95953,6.133670382,924.3645577
15259,10824,1,1,222097190.1,0.219631726,0.010874207,3.72E-06,0.000199402,99.76929095,487795.8931,24151.30763,8.257339484,442.8652655
15260,10825,2,1,363756851,0.419178863,0.020009359,2.54E-06,0.000195531,99.56061371,1524791.833,72785.41424,9.230206648,711.2576361
15261,10825,2,2,962107585.9,0.298636397,0.009703884,3.18E-05,0.000213251,99.69141463,2873203.43,93361.79973,306.3509326,2051.705953
15262,10826,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15263,10827,1,1,1031034882,0.346030273,0.016833196,1.73E-06,9.22E-05,99.6370426,3567692.814,173556.1181,17.8166135,950.6460823
15264,10828,1,1,500350954.9,0.391069929,0.005308612,1.77E-06,0.000222393,99.6033973,1956722.124,26561.68911,8.836735021,1112.744238
15265,10829,2,1,100048963.4,0.405153595,0.006926883,1.05E-05,0.000244811,99.58766418,405351.9719,6930.274523,10.53405516,244.9309086
15266,10829,2,2,772485410.1,0.480123239,0.01031092,1.34E-05,0.000446038,99.50910644,3708881.973,79650.35018,103.206347,3445.581721
15267,10830,1,1,1794513827,0.647264004,0.001719076,8.45E-06,0.000243141,99.35076533,11615242.05,30849.06212,151.6424129,4363.194347
15268,10831,3,1,8953701854,0.706371272,0.005407932,9.90E-06,0.000568727,99.28764217,63246377.7,484210.0779,886.5907816,50922.14605
15269,10831,3,2,690274671.4,0.550464479,0.030593262,8.13E-06,0.00029089,99.41864323,3799716.874,211177.5398,56.15354882,2007.94299
15270,10831,3,3,2294354540,0.646557111,0.013554607,1.57E-06,0.000399944,99.33948677,14834312.42,310990.7383,35.98766142,9176.140981
15271,10832,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15272,10833,1,1,13083147475,0.467321021,0.021253357,1.02E-05,0.000135232,99.5112802,61140298.36,2780608.005,1333.067789,17692.64777
15273,10834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15274,10835,1,1,9277903357,0.536027538,0.002456477,1.43E-05,0.000101591,99.46140009,49732116.97,227909.5158,1327.376693,9425.499704
15275,10836,2,1,731409019.8,0.616413625,0.018906043,9.03E-06,0.000800076,99.36387123,4508504.853,138280.5033,66.05440093,5851.825172
15276,10836,2,2,483902555.9,0.369635947,0.017544861,3.02E-05,0.000397434,99.61239159,1788677.794,84900.03018,145.9829181,1923.19229
15277,10837,2,1,11759452.14,0.598655523,0.002733802,1.46E-05,6.31E-05,99.39853298,70398.60974,321.4801156,1.714977419,7.421728369
15278,10837,2,2,2477687283,0.334020623,0.019718289,9.97E-06,0.000456625,99.6457945,8275986.508,488557.549,246.9383477,11313.74769
15279,10838,1,1,353539397.7,0.600869233,0.002177539,6.56E-07,0.000121129,99.39683144,2124309.468,7698.456822,2.320624487,428.2376997
15280,10839,4,1,940307448.3,0.422891058,0.004083503,7.38E-06,7.17E-05,99.57294635,3976476.116,38397.4873,69.43398501,674.2497141
15281,10839,4,2,42003642.53,0.293730336,0.049373294,8.89E-06,0.00049308,99.6563944,123377.4403,20738.58181,3.733296561,207.1114806
15282,10839,4,3,622395583,0.449052717,0.006977518,1.11E-06,0.000118994,99.54384966,2794884.275,43427.76226,6.929519573,740.6159301
